Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2016-12-29;2016;12;33.0;27.1;35.6;35.4;36.3;33.8;40.7;38.5;36.1;32.7;41.9;30.1;31.9;43.5;35.7;38.9
2016-12-30;2016;12;43.7;35.1;45.3;44.8;42.1;39.9;44.1;43.8;44.8;41.6;45.6;40.7;36.3;51.2;45.4;44.1
2016-12-31;2016;12;44.6;37.6;45.2;47.5;44.8;41.0;48.3;47.1;46.1;43.5;49.5;40.5;39.3;54.7;46.2;46.9
2017-01-01;2017;1;34.0;28.1;42.5;38.4;36.0;33.8;42.4;41.6;42.2;34.7;47.3;35.2;31.7;46.8;35.9;39.5
2017-01-02;2017;1;48.4;45.8;54.2;54.0;47.7;45.6;54.4;54.2;54.4;46.1;56.2;50.0;46.1;62.9;52.3;50.1
2017-01-03;2017;1;42.6;39.0;50.0;49.2;47.7;38.9;54.2;52.6;50.2;45.2;55.1;43.9;39.4;56.1;46.7;49.8
2017-01-04;2017;1;36.5;36.1;49.1;40.7;36.0;36.5;43.0;43.2;46.8;34.3;48.0;42.6;34.8;46.3;36.7;39.4
2017-01-05;2017;1;22.4;14.0;29.5;24.4;31.3;21.0;26.5;25.3;26.3;27.6;32.6;20.1;18.5;32.8;24.1;34.7
2017-01-06;2017;1;30.6;31.1;41.5;36.0;33.5;30.2;38.8;37.4;37.5;30.6;42.6;32.6;32.8;43.5;32.2;37.8
2017-01-07;2017;1;33.4;36.6;53.0;41.3;34.0;34.3;45.3;46.0;50.0;32.7;49.2;40.6;38.0;42.1;35.7;36.2
2017-01-08;2017;1;33.9;39.2;51.9;40.2;31.1;38.6;44.4;45.2;49.1;30.5;48.0;41.1;40.2;42.2;34.9;34.8
2017-01-09;2017;1;39.7;45.7;59.7;51.5;35.9;42.5;57.9;58.4;60.8;34.6;60.5;52.2;45.8;53.4;40.9;41.7
2017-01-10;2017;1;36.4;41.2;52.1;45.2;33.1;38.4;51.3;50.7;51.4;31.7;53.2;48.2;39.2;48.9;37.9;38.5
2017-01-11;2017;1;47.3;39.5;48.2;53.9;50.4;45.1;56.1;53.8;49.3;46.0;55.8;45.3;42.9;63.4;51.2;49.6
2017-01-12;2017;1;55.2;50.6;53.3;58.1;61.1;53.2;58.7;56.6;52.0;57.4;57.2;52.3;52.3;65.7;58.0;60.6
2017-01-13;2017;1;57.8;45.2;52.0;54.7;63.4;50.8;52.7;51.8;51.1;59.5;54.7;51.7;45.1;65.0;58.8;61.0
2017-01-14;2017;1;54.1;39.4;46.1;49.7;66.3;47.0;49.7;48.0;46.0;60.1;49.8;42.0;43.5;58.0;55.8;63.3
2017-01-15;2017;1;45.8;38.2;48.6;46.9;56.2;41.0;46.1;45.0;45.7;52.8;49.0;43.3;39.5;53.2;49.5;54.9
2017-01-16;2017;1;45.1;33.9;51.8;47.1;63.4;39.0;50.1;49.4;51.2;56.9;53.6;46.5;33.8;60.4;49.4;62.9
2017-01-17;2017;1;49.3;38.1;43.7;48.8;69.3;42.9;46.7;45.3;43.1;63.3;48.8;47.3;38.3;63.3;54.3;68.0
2017-01-18;2017;1;53.3;44.8;56.8;54.9;66.8;53.0;55.8;54.7;54.2;61.0;59.0;54.6;48.0;66.7;55.9;67.5
2017-01-19;2017;1;62.4;46.7;56.9;59.8;70.6;60.8;57.8;56.3;54.3;67.3;60.1;53.4;54.6;69.4;64.6;70.2
2017-01-20;2017;1;61.3;42.4;53.8;56.5;70.8;58.4;54.2;52.8;51.5;66.8;57.6;49.2;49.1;69.3;63.5;70.1
2017-01-21;2017;1;55.6;38.1;52.5;53.3;67.8;50.2;52.6;50.7;49.0;63.2;55.3;43.7;43.3;64.9;58.9;67.1
2017-01-22;2017;1;43.9;26.3;45.2;40.4;57.7;37.6;44.3;42.3;42.6;52.4;49.6;34.6;32.5;56.6;47.6;58.0
2017-01-23;2017;1;58.2;39.9;59.1;56.8;75.1;48.1;59.0;57.5;56.9;68.0;62.6;52.8;42.0;72.2;62.1;73.4
2017-01-24;2017;1;62.5;39.1;57.5;59.7;80.1;51.4;61.8;58.9;55.7;75.8;65.5;50.6;43.0;76.0;68.8;77.7
2017-01-25;2017;1;60.4;42.7;57.3;59.5;72.8;54.0;62.0;58.9;54.5;67.6;63.5;50.6;50.9;75.2;65.1;71.9
2017-01-26;2017;1;56.4;43.0;56.4;56.5;68.1;53.0;60.0;57.8;55.2;63.0;62.8;47.8;48.5;67.2;60.6;66.5
2017-01-27;2017;1;63.0;50.8;56.4;62.2;68.0;58.5;57.9;56.9;55.3;65.2;58.3;56.5;53.7;67.5;65.3;64.9
2017-01-28;2017;1;65.0;51.4;58.5;61.4;70.6;60.5;57.7;56.7;56.6;67.7;59.9;54.1;55.9;69.4;67.1;69.1
2017-01-29;2017;1;63.6;47.3;55.7;58.0;66.7;60.1;53.8;52.7;52.2;64.9;55.4;48.7;53.7;65.5;65.2;65.0
2017-01-30;2017;1;71.2;63.4;72.0;71.8;74.6;69.3;68.9;68.1;66.7;71.8;70.3;63.7;66.2;79.0;73.4;75.4
2017-01-31;2017;1;67.8;63.0;70.8;67.5;68.8;64.5;62.1;61.5;62.5;66.8;64.0;62.9;63.1;76.1;70.0;69.8
2017-02-01;2017;2;63.9;48.7;53.4;64.9;65.0;55.5;58.7;56.4;51.4;62.8;56.8;51.7;50.5;76.7;68.6;63.5
2017-02-02;2017;2;55.3;39.9;49.0;51.2;63.0;49.5;48.2;46.3;44.0;60.4;51.0;41.9;41.9;67.5;58.9;62.3
2017-02-03;2017;2;48.7;32.8;42.8;42.2;56.4;42.9;37.9;37.0;38.0;53.6;43.1;36.9;35.2;54.6;50.8;56.1
2017-02-04;2017;2;50.7;32.0;38.0;42.7;54.3;45.7;33.0;31.8;31.4;52.9;38.3;32.0;38.1;51.9;51.3;52.5
2017-02-05;2017;2;41.2;24.2;32.4;33.2;45.3;38.5;29.8;28.1;27.9;43.9;33.5;31.6;28.4;42.5;41.0;45.8
2017-02-06;2017;2;50.1;30.4;42.9;43.2;52.3;43.5;39.9;38.7;38.6;50.3;41.5;36.6;33.9;48.6;49.6;51.1
2017-02-07;2017;2;47.3;24.1;45.7;43.3;53.2;40.5;43.3;41.3;39.6;50.9;41.3;36.5;30.9;52.2;50.3;51.4
2017-02-08;2017;2;44.1;28.7;37.9;40.0;51.0;43.7;41.7;38.1;34.1;45.1;44.6;29.5;36.6;53.2;46.5;50.0
2017-02-09;2017;2;43.6;21.5;39.5;39.2;51.6;40.8;43.9;40.9;38.0;47.7;45.3;32.2;28.5;56.4;46.4;50.6
2017-02-10;2017;2;47.0;19.4;44.6;40.5;60.1;41.3;43.7;41.4;39.5;55.2;47.8;34.8;28.0;58.3;49.4;60.7
2017-02-11;2017;2;41.6;19.3;38.2;38.2;50.1;35.5;39.5;36.5;33.2;46.6;43.3;28.7;28.0;51.1;44.6;49.7
2017-02-12;2017;2;40.6;15.8;31.6;33.1;45.7;35.5;29.8;27.7;26.4;44.7;33.9;22.0;24.8;48.4;42.4;46.1
2017-02-13;2017;2;39.5;20.5;37.2;34.7;51.8;36.7;34.5;32.4;31.1;47.1;38.8;27.7;28.2;48.9;41.7;51.1
2017-02-14;2017;2;53.3;25.4;40.4;44.4;57.0;44.9;38.7;36.6;35.0;56.1;41.9;33.1;31.9;55.5;54.5;55.6
2017-02-15;2017;2;59.0;28.3;38.7;49.3;56.7;50.0;43.2;39.8;35.8;56.5;46.0;33.6;35.1;58.7;58.7;54.6
2017-02-16;2017;2;62.7;33.3;45.5;57.7;65.7;53.5;54.0;49.8;42.7;61.2;53.5;38.6;40.6;67.0;64.0;62.8
2017-02-17;2017;2;59.9;43.5;49.4;56.6;59.7;52.5;51.0;49.3;46.1;58.9;51.0;42.4;48.0;62.8;61.8;59.5
2017-02-18;2017;2;44.5;35.1;45.4;48.3;47.9;41.0;43.9;41.2;37.4;43.4;44.3;39.5;38.2;53.3;46.6;47.0
2017-02-19;2017;2;44.9;30.1;40.3;45.2;47.7;41.1;39.1;36.5;35.4;42.6;43.8;38.6;34.8;53.5;47.6;42.5
2017-02-20;2017;2;51.9;37.6;46.7;50.3;52.0;48.2;43.9;42.3;43.1;49.5;47.0;45.3;41.1;59.1;52.9;48.7
2017-02-21;2017;2;60.7;49.3;48.7;61.5;61.7;57.6;56.3;53.5;47.5;58.7;54.1;51.0;53.8;68.2;63.2;57.8
2017-02-22;2017;2;54.9;47.0;51.6;59.7;53.9;55.3;56.4;53.8;49.0;50.8;54.2;50.5;50.0;69.9;60.0;51.6
2017-02-23;2017;2;54.4;48.0;49.3;57.4;58.9;52.6;53.4;50.1;44.7;54.6;52.0;46.7;51.9;70.4;60.2;53.8
2017-02-24;2017;2;47.4;31.1;39.8;44.1;55.6;41.1;41.3;38.1;34.7;48.0;41.8;37.5;32.6;58.7;49.4;52.2
2017-02-25;2017;2;38.2;16.7;32.2;32.2;41.7;32.2;29.3;26.7;27.0;39.2;33.4;21.5;22.2;43.2;39.2;41.4
2017-02-26;2017;2;36.6;18.4;33.8;35.0;43.3;34.2;31.8;29.4;29.1;40.2;34.5;23.4;25.7;44.8;40.5;41.9
2017-02-27;2017;2;45.8;26.3;43.8;46.1;50.2;42.0;45.0;41.4;37.5;49.2;44.3;35.3;36.7;58.3;51.3;49.8
2017-02-28;2017;2;36.3;23.9;33.5;33.3;44.8;35.1;33.8;30.8;28.4;38.5;34.5;30.7;29.7;44.3;38.9;43.7
2017-03-01;2017;3;57.1;31.3;32.4;50.1;57.3;52.0;45.2;41.3;32.6;55.5;42.8;34.4;40.0;60.1;57.7;53.3
2017-03-02;2017;3;50.3;27.5;34.9;47.7;56.8;44.6;42.0;38.9;33.0;53.4;41.2;35.0;34.0;57.1;54.0;54.2
2017-03-03;2017;3;37.5;18.4;33.6;33.7;55.9;34.2;32.7;30.3;29.2;49.0;37.5;29.4;23.3;50.2;42.3;55.4
2017-03-04;2017;3;27.0;16.6;23.6;24.2;32.3;25.8;28.2;24.9;22.1;27.2;29.5;21.5;21.5;36.8;29.6;31.9
2017-03-05;2017;3;25.5;14.3;17.4;23.1;27.1;24.1;20.6;18.2;15.0;25.6;22.1;18.3;20.1;33.0;28.4;27.2
2017-03-06;2017;3;43.2;21.3;30.2;35.4;58.9;39.5;38.2;34.7;29.0;50.4;37.6;29.1;26.5;53.0;46.5;57.2
2017-03-07;2017;3;36.7;17.1;23.6;30.7;45.1;30.1;29.2;27.4;23.2;44.6;27.3;21.5;21.6;38.0;40.9;42.5
2017-03-08;2017;3;49.5;31.2;36.7;50.7;56.1;44.4;48.2;44.9;37.2;55.1;45.5;34.6;39.2;60.7;55.8;53.5
2017-03-09;2017;3;54.9;43.7;41.0;57.9;61.7;50.2;54.6;50.2;40.4;57.4;49.9;41.7;51.1;66.5;61.5;61.1
2017-03-10;2017;3;50.8;26.1;21.5;43.3;56.6;43.3;37.8;33.2;22.2;55.0;32.3;24.5;36.7;54.3;55.0;55.6
2017-03-11;2017;3;32.0;26.7;32.6;38.3;42.5;29.5;43.1;38.8;30.9;37.6;39.1;28.1;31.1;48.7;39.2;40.6
2017-03-12;2017;3;19.4;13.2;19.8;20.3;29.3;20.0;22.7;20.3;18.3;25.0;27.0;14.6;18.3;33.0;25.0;29.2
2017-03-13;2017;3;44.9;29.8;31.3;44.0;49.0;42.3;40.7;37.3;29.9;44.9;38.0;30.3;39.4;58.9;50.2;46.6
2017-03-14;2017;3;56.8;27.4;25.9;48.4;64.6;49.9;42.8;38.5;28.0;58.5;37.6;30.0;37.2;59.2;59.5;60.6
2017-03-15;2017;3;40.9;23.4;36.2;43.1;59.5;37.9;49.8;45.3;36.6;50.7;49.5;30.1;30.9;62.2;47.8;58.2
2017-03-16;2017;3;56.2;27.8;36.3;54.1;62.6;50.6;50.6;46.0;35.7;61.7;46.8;33.9;39.6;74.6;66.3;60.3
2017-03-17;2017;3;63.2;45.5;37.2;65.6;64.5;55.7;61.2;55.7;40.0;64.0;49.6;44.0;56.8;78.0;71.0;63.5
2017-03-18;2017;3;47.7;46.9;39.6;59.2;41.7;42.4;55.9;50.9;37.4;45.2;42.8;40.6;52.4;61.0;54.9;42.1
2017-03-19;2017;3;39.5;21.9;29.5;41.8;44.8;39.9;43.2;38.5;28.1;40.8;40.3;27.0;35.1;58.9;45.3;44.5
2017-03-20;2017;3;50.6;19.7;29.9;51.0;57.8;47.0;47.8;42.2;28.6;54.1;40.4;29.6;28.5;73.6;59.7;56.3
2017-03-21;2017;3;46.1;19.0;27.8;44.7;58.0;45.2;54.9;46.9;28.5;48.3;45.6;24.3;33.7;67.2;53.0;56.1
2017-03-22;2017;3;34.1;21.7;27.4;36.9;34.5;38.6;46.0;38.7;25.9;30.5;44.9;24.8;31.9;50.6;40.7;34.8
2017-03-23;2017;3;29.6;11.2;20.0;26.3;44.0;28.4;26.8;22.7;17.4;36.2;30.0;17.9;18.7;46.1;35.3;42.1
2017-03-24;2017;3;38.4;9.2;21.8;29.9;53.5;34.5;31.1;28.5;24.0;46.0;32.4;20.3;15.5;51.0;40.4;50.4
2017-03-25;2017;3;31.4;13.9;22.6;30.7;40.0;29.8;36.3;31.2;22.8;36.1;35.6;18.6;22.4;47.0;36.8;39.7
2017-03-26;2017;3;19.6;7.2;12.7;17.2;24.3;22.0;18.0;15.6;12.0;21.5;19.3;11.5;12.1;29.7;21.8;23.8
2017-03-27;2017;3;41.8;17.3;24.0;36.4;42.8;37.4;33.6;30.0;23.1;40.2;33.2;23.9;25.2;53.7;44.6;40.7
2017-03-28;2017;3;45.3;22.4;30.1;43.9;49.4;42.7;38.7;35.9;29.2;48.7;34.8;29.1;32.4;56.5;53.4;47.3
2017-03-29;2017;3;45.5;24.8;28.4;43.5;52.0;39.8;37.9;34.8;27.6;51.7;34.7;28.1;33.4;57.2;54.0;50.9
2017-03-30;2017;3;53.4;25.7;30.5;53.9;60.1;41.2;48.7;43.5;30.7;58.6;41.2;28.2;40.0;78.1;68.8;55.8
2017-03-31;2017;3;37.8;22.8;27.1;45.9;50.0;34.0;49.0;42.6;27.8;50.5;42.1;23.3;33.4;63.8;51.3;47.2
2017-04-01;2017;4;25.7;18.4;19.4;33.7;29.8;21.9;38.4;31.9;18.7;27.8;30.4;17.4;29.1;53.6;33.8;30.3
2017-04-02;2017;4;15.5;6.8;12.8;13.0;26.0;18.8;11.2;10.6;11.4;20.5;14.6;11.5;12.6;27.5;18.4;28.0
2017-04-03;2017;4;40.1;22.8;28.2;38.9;41.1;36.5;35.1;33.0;28.2;42.7;32.2;27.2;28.9;47.7;45.8;40.0
2017-04-04;2017;4;24.2;13.3;21.4;24.1;40.8;25.2;24.7;23.0;20.9;35.0;25.3;19.5;19.6;38.2;29.8;39.2
2017-04-05;2017;4;34.3;21.0;22.6;37.5;34.3;32.3;37.1;32.7;22.2;32.9;31.6;23.3;32.2;49.5;40.5;33.6
2017-04-06;2017;4;36.0;18.5;23.7;33.8;42.1;35.4;36.1;32.1;22.7;37.5;30.2;22.4;27.2;48.3;40.6;38.5
2017-04-07;2017;4;30.9;13.5;25.7;30.7;42.5;28.8;33.5;30.5;25.3;36.1;31.7;22.8;19.6;48.0;36.8;39.7
2017-04-08;2017;4;32.8;17.3;25.2;33.8;40.9;31.0;33.2;30.1;23.1;37.0;28.7;22.4;25.6;49.3;37.6;40.6
2017-04-09;2017;4;30.6;15.2;20.4;30.4;35.5;31.7;25.2;23.1;18.5;34.3;23.4;19.1;26.4;47.1;36.7;37.4
2017-04-10;2017;4;37.5;18.4;23.2;40.6;48.6;32.5;36.1;32.1;22.1;46.9;31.1;23.5;25.9;58.8;47.4;48.5
2017-04-11;2017;4;28.7;13.2;20.5;29.6;41.6;30.6;29.6;26.5;20.0;33.6;28.9;19.1;19.6;47.9;33.1;41.9
2017-04-12;2017;4;38.0;16.1;21.7;37.7;37.0;34.0;36.7;32.2;21.9;36.3;32.0;20.6;26.6;52.2;45.9;36.8
2017-04-13;2017;4;54.8;23.2;24.2;46.3;47.3;44.7;36.0;32.7;23.7;51.4;30.8;25.2;32.3;57.0;59.4;43.9
2017-04-14;2017;4;40.7;16.8;20.9;37.5;41.3;34.1;29.3;26.4;19.0;43.3;24.9;20.2;25.0;50.6;47.5;37.9
2017-04-15;2017;4;20.5;7.5;11.8;21.1;25.0;20.5;20.8;18.0;12.1;24.0;20.1;9.4;16.8;30.9;25.2;24.1
2017-04-16;2017;4;19.1;5.8;8.2;17.2;25.3;20.1;12.1;10.6;7.6;24.3;13.7;8.8;11.2;26.1;23.6;24.4
2017-04-17;2017;4;17.5;6.3;10.3;16.8;25.9;18.6;18.4;15.1;9.1;20.9;18.6;8.7;14.0;30.9;21.6;25.5
2017-04-18;2017;4;26.6;8.3;17.8;23.2;39.4;24.2;27.5;24.3;18.4;33.5;26.8;15.6;13.0;43.9;30.4;41.6
2017-04-19;2017;4;33.2;13.6;17.8;28.7;39.7;28.2;25.3;23.2;17.4;40.4;22.5;16.8;20.5;37.4;39.1;35.8
2017-04-20;2017;4;30.8;15.7;20.9;29.4;37.7;25.3;26.6;24.6;20.3;38.8;23.8;20.8;19.2;38.1;37.3;35.4
2017-04-21;2017;4;34.4;18.5;19.9;35.1;41.5;31.1;28.9;25.9;18.9;38.4;25.0;22.2;29.5;46.8;42.3;39.2
2017-04-22;2017;4;43.1;27.0;26.4;45.3;38.7;31.0;39.0;35.0;24.3;42.3;30.2;26.1;34.0;49.2;48.5;37.2
2017-04-23;2017;4;12.7;12.8;11.6;19.1;10.8;12.7;16.5;14.3;10.1;11.3;14.3;12.2;19.3;29.2;17.7;14.3
2017-04-24;2017;4;25.3;12.0;14.8;29.3;37.6;27.0;26.5;22.6;14.6;33.1;23.0;14.3;23.9;48.1;35.3;36.4
2017-04-25;2017;4;9.9;10.2;9.3;19.7;15.5;11.2;24.8;19.4;8.7;13.7;21.2;7.6;17.6;40.0;17.0;20.1
2017-04-26;2017;4;19.7;11.7;14.9;20.1;31.6;20.9;17.8;15.5;12.4;29.2;16.8;15.1;17.1;30.2;25.7;29.7
2017-04-27;2017;4;40.4;19.1;17.3;35.1;46.6;31.9;24.9;22.3;15.7;45.4;19.9;19.3;30.3;43.3;49.0;40.3
2017-04-28;2017;4;28.5;15.0;17.7;27.4;33.4;25.1;23.6;21.9;17.4;34.2;21.1;18.3;20.3;35.1;34.8;31.0
2017-04-29;2017;4;20.9;18.5;21.1;26.1;25.7;21.8;24.1;22.2;18.1;24.1;17.8;20.2;22.5;32.0;25.1;24.7
2017-04-30;2017;4;13.9;11.1;14.3;16.2;19.8;17.7;14.9;13.9;12.7;18.0;14.9;12.9;16.3;25.4;17.2;20.4
2017-05-01;2017;5;16.3;5.6;8.0;11.4;18.7;16.1;6.9;6.5;6.9;20.3;7.6;9.6;9.9;18.9;20.4;18.4
2017-05-02;2017;5;26.8;14.2;13.8;26.1;28.8;23.2;25.3;21.8;13.1;27.4;20.4;14.1;20.3;36.2;30.1;27.4
2017-05-03;2017;5;30.6;11.3;15.9;26.9;43.7;25.7;22.1;19.7;14.8;39.2;20.7;16.5;17.9;45.0;37.8;40.8
2017-05-04;2017;5;32.8;14.4;14.6;31.1;37.4;28.2;25.1;21.9;13.2;38.6;19.6;16.2;24.6;38.7;39.8;32.9
2017-05-05;2017;5;37.1;20.7;19.1;38.6;39.0;32.1;32.5;28.4;17.2;39.7;23.5;22.1;27.2;48.1;44.1;38.0
2017-05-06;2017;5;26.1;13.3;16.0;22.8;33.3;22.8;15.9;15.0;13.3;34.0;14.3;17.0;18.7;28.3;31.3;30.0
2017-05-07;2017;5;33.5;13.4;13.4;23.9;29.6;26.9;15.8;14.9;12.5;30.4;16.0;15.7;17.4;32.9;34.6;27.8
2017-05-08;2017;5;33.5;14.2;16.9;30.7;39.8;30.4;26.5;23.5;15.8;38.9;21.6;17.5;21.6;41.6;38.4;37.9
2017-05-09;2017;5;20.7;12.3;14.3;23.5;35.1;21.1;23.6;20.2;12.9;30.0;22.8;14.5;17.4;39.1;27.7;33.1
2017-05-10;2017;5;17.5;7.1;12.2;19.9;27.7;19.7;24.7;20.7;12.5;21.7;24.1;10.1;14.6;33.4;22.7;27.0
2017-05-11;2017;5;35.3;9.8;13.0;26.5;36.4;27.6;22.0;19.5;13.8;33.5;19.8;13.8;14.2;42.5;37.5;33.2
2017-05-12;2017;5;36.5;14.8;13.9;32.2;41.5;30.8;24.1;21.2;13.2;41.9;20.9;16.3;21.1;42.5;41.8;39.0
2017-05-13;2017;5;39.9;24.4;22.7;41.8;29.8;31.8;33.6;30.7;21.4;34.7;27.8;22.8;31.4;44.6;44.6;30.2
2017-05-14;2017;5;33.3;13.8;14.3;27.5;28.7;28.9;19.6;18.0;13.2;30.8;18.5;15.1;20.9;33.9;36.0;28.2
2017-05-15;2017;5;27.3;8.6;11.0;23.3;32.6;23.9;20.0;16.8;9.9;31.5;18.2;11.5;16.3;37.6;32.0;31.6
2017-05-16;2017;5;34.1;20.8;18.7;38.2;38.1;27.9;32.1;28.2;17.4;38.8;25.4;20.3;26.9;48.9;42.1;36.6
2017-05-17;2017;5;27.2;17.7;19.4;31.4;38.1;27.1;31.9;27.6;17.9;34.0;27.3;18.0;24.5;45.7;34.7;36.3
2017-05-18;2017;5;24.2;11.8;15.3;25.4;35.5;23.1;26.7;22.4;13.8;30.2;25.4;13.3;18.9;43.8;31.0;34.6
2017-05-19;2017;5;24.9;13.2;13.6;24.9;32.9;23.8;21.6;18.6;12.1;29.6;20.3;14.7;20.5;37.1;30.3;32.3
2017-05-20;2017;5;22.9;11.0;13.5;21.3;26.7;22.7;17.3;15.6;11.5;25.7;16.3;13.7;17.2;28.0;25.5;25.8
2017-05-21;2017;5;20.4;15.6;12.9;21.9;20.7;20.0;16.8;15.4;11.1;23.2;15.5;15.5;18.9;25.9;24.8;20.8
2017-05-22;2017;5;35.5;21.3;20.9;37.4;34.6;30.8;30.9;27.7;18.7;38.3;24.6;21.4;27.9;43.1;41.9;33.8
2017-05-23;2017;5;48.7;26.0;22.9;49.3;47.1;39.7;37.8;33.5;21.4;51.4;30.1;23.9;36.3;56.3;56.8;45.3
2017-05-24;2017;5;53.0;26.9;23.2;52.6;57.5;45.8;40.0;35.0;21.0;58.9;31.1;25.0;42.0;63.5;61.6;53.6
2017-05-25;2017;5;16.4;9.0;12.6;18.5;29.6;16.0;20.6;17.6;11.7;22.8;20.5;11.6;14.4;32.3;21.7;29.1
2017-05-26;2017;5;22.4;13.4;16.5;27.0;32.5;21.6;30.7;25.9;15.2;28.3;26.9;15.0;20.5;40.8;29.2;32.0
2017-05-27;2017;5;23.2;14.7;16.9;25.9;32.6;21.0;24.2;20.9;14.1;28.6;20.7;15.8;21.0;38.4;29.1;31.3
2017-05-28;2017;5;18.9;11.1;12.0;19.6;24.8;20.9;15.7;13.9;10.0;22.4;15.2;11.8;18.3;30.3;22.8;24.4
2017-05-29;2017;5;26.5;17.2;18.9;32.1;36.2;24.5;29.6;25.9;17.0;33.4;23.8;19.4;23.3;49.3;34.5;36.2
2017-05-30;2017;5;37.6;21.4;21.6;41.4;43.6;30.2;35.8;31.2;19.0;41.6;28.2;23.0;28.4;59.0;45.8;43.0
2017-05-31;2017;5;48.9;23.7;15.2;44.3;43.3;37.8;33.8;29.5;16.5;46.9;24.8;20.9;33.1;52.6;54.2;40.3
2017-06-01;2017;6;42.6;24.0;21.6;42.3;38.8;33.5;35.2;31.7;20.9;41.7;26.8;22.2;31.5;44.6;47.2;36.6
2017-06-02;2017;6;29.7;12.9;11.0;26.3;29.3;26.0;21.2;18.6;11.6;31.5;16.5;13.4;22.5;29.8;33.4;28.0
2017-06-03;2017;6;30.2;15.6;15.1;30.6;29.9;23.6;23.3;20.6;13.1;33.8;19.8;15.3;22.6;40.7;37.0;29.3
2017-06-04;2017;6;24.9;8.6;9.8;19.5;25.5;20.7;12.9;11.8;8.5;26.2;13.1;11.0;14.9;28.3;26.9;23.7
2017-06-05;2017;6;21.2;7.0;9.0;18.1;29.9;19.7;14.1;11.9;7.6;26.6;13.7;10.0;13.9;31.3;25.8;29.2
2017-06-06;2017;6;28.6;12.9;12.8;25.1;39.6;25.4;19.8;17.4;11.8;38.2;18.3;15.0;20.2;35.5;34.2;36.4
2017-06-07;2017;6;33.5;17.1;12.7;32.4;34.6;27.5;25.4;22.0;12.4;35.9;20.3;16.7;24.5;40.9;39.0;33.3
2017-06-08;2017;6;23.7;13.4;15.3;27.5;29.8;21.5;25.2;21.4;12.8;27.0;20.0;14.6;21.6;39.7;30.4;28.9
2017-06-09;2017;6;32.9;18.9;15.9;33.8;38.4;29.9;26.8;23.8;15.3;36.1;21.9;20.1;28.6;42.1;37.9;36.8
2017-06-10;2017;6;26.6;14.8;15.8;28.2;29.3;23.6;26.0;22.8;14.8;30.4;22.4;15.2;21.9;34.8;31.8;28.2
2017-06-11;2017;6;21.1;9.9;11.8;20.9;25.3;20.6;17.1;15.2;10.7;24.3;16.7;11.7;17.9;32.3;25.7;25.6
2017-06-12;2017;6;40.2;19.3;14.8;41.5;40.4;33.0;33.9;29.4;16.0;41.7;25.5;18.8;30.2;54.5;47.4;40.3
2017-06-13;2017;6;41.7;22.1;19.7;44.9;42.8;35.6;38.6;33.6;19.6;41.0;31.4;22.9;32.4;61.1;49.2;44.1
2017-06-14;2017;6;24.6;9.1;13.8;25.6;40.0;24.4;25.8;22.8;15.3;30.5;25.0;12.8;18.2;44.2;30.2;37.3
2017-06-15;2017;6;34.1;15.2;14.6;34.8;37.4;29.2;30.4;26.4;15.0;36.8;24.6;15.9;24.5;45.0;41.6;34.6
2017-06-16;2017;6;36.1;14.5;16.3;35.6;42.5;30.7;28.9;25.6;15.9;40.8;23.1;17.5;20.9;46.7;41.9;39.1
2017-06-17;2017;6;23.1;11.4;12.4;23.1;26.6;22.4;18.0;16.3;11.6;24.7;15.5;13.4;16.5;28.2;25.8;24.5
2017-06-18;2017;6;12.9;7.9;9.1;13.9;17.3;14.4;11.2;10.1;7.3;17.0;12.1;8.4;15.1;23.2;17.2;16.8
2017-06-19;2017;6;27.1;15.1;14.4;28.7;33.1;24.3;23.9;21.1;13.5;32.0;19.6;15.8;21.4;39.7;33.0;31.9
2017-06-20;2017;6;39.0;23.4;19.8;43.2;38.9;36.2;33.8;30.1;18.8;39.5;26.4;22.3;33.8;52.0;45.7;37.9
2017-06-21;2017;6;44.6;27.7;25.9;48.8;49.2;37.4;42.8;37.9;24.1;49.6;35.2;25.7;36.2;61.7;53.7;46.6
2017-06-22;2017;6;51.3;28.3;26.1;53.9;51.4;42.5;44.6;39.9;25.8;51.8;35.4;28.0;40.5;66.7;59.5;50.3
2017-06-23;2017;6;51.2;25.0;16.3;49.9;41.2;43.8;41.1;36.2;20.6;43.8;29.1;23.0;35.8;62.5;56.6;40.5
2017-06-24;2017;6;37.3;18.6;16.1;37.8;31.6;35.4;30.0;26.5;15.8;33.7;21.5;17.6;32.2;43.9;42.2;30.1
2017-06-25;2017;6;20.0;5.5;7.5;16.6;21.0;20.3;11.2;9.7;6.2;23.4;11.5;8.4;12.6;29.4;23.7;19.8
2017-06-26;2017;6;24.1;13.0;14.6;27.4;30.8;25.8;24.5;21.6;13.9;30.2;20.5;15.0;21.4;35.6;30.5;28.2
2017-06-27;2017;6;27.9;12.3;13.0;26.1;38.1;25.8;21.1;17.9;10.9;36.3;19.0;13.9;20.1;38.7;34.6;35.4
2017-06-28;2017;6;20.1;9.4;12.7;19.4;31.8;19.8;17.4;15.4;11.5;27.7;16.9;12.5;14.7;31.5;25.3;29.6
