Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2018-06-28;2018;6;17.6;28.7;18.2;15.8;19.3;16.8;21.7;16.5;19.0;21.8;13.8;20.1;19.1;24.1;21.8;22.1;18.1;20.2;15.9;18.6;14.4
2018-06-29;2018;6;25.7;40.5;26.0;21.8;27.2;24.7;26.5;23.9;26.4;26.4;19.7;26.6;27.0;27.5;26.4;26.9;25.0;26.1;23.4;24.9;19.8
2018-06-30;2018;6;27.4;37.8;27.0;20.7;29.8;27.8;26.9;25.5;28.0;27.5;21.1;28.9;28.0;29.4;25.5;28.3;24.2;27.0;26.1;23.1;19.7
2018-07-01;2018;7;16.3;33.1;15.1;11.6;16.9;14.4;16.8;13.8;15.9;15.3;10.7;16.6;17.2;16.6;15.1;16.7;13.8;15.7;14.0;13.5;10.7
2018-07-02;2018;7;12.8;23.8;12.7;10.0;13.7;11.5;13.9;11.1;13.3;14.7;8.1;14.3;13.4;15.4;15.3;15.1;12.3;14.2;11.2;12.5;8.4
2018-07-03;2018;7;15.8;25.9;16.4;12.3;16.5;15.5;15.1;14.8;16.8;16.6;12.2;17.0;15.2;16.6;19.2;16.6;15.8;17.4;15.4;16.0;12.1
2018-07-04;2018;7;11.9;15.7;11.7;9.3;12.2;11.0;12.4;10.5;11.8;12.7;8.4;11.8;12.3;14.9;13.2;12.7;11.4;11.9;10.8;11.3;8.5
2018-07-05;2018;7;12.5;19.7;12.0;11.3;12.6;12.2;12.7;11.5;12.2;13.4;10.6;12.3;12.5;15.1;14.2;13.2;12.1;12.5;12.3;12.1;11.2
2018-07-06;2018;7;17.7;23.8;17.1;13.5;18.3;16.3;17.8;15.6;17.8;19.3;13.5;18.3;17.8;21.4;19.8;19.0;16.3;18.3;16.4;15.9;13.6
2018-07-07;2018;7;18.7;27.0;17.0;13.1;19.0;15.9;21.0;15.0;18.6;23.6;11.8;20.3;19.6;23.8;23.2;22.3;16.3;20.8;16.1;17.1;11.7
2018-07-08;2018;7;16.9;33.7;17.1;13.8;17.8;15.3;19.1;15.3;18.1;20.8;12.4;19.5;17.7;21.4;19.6;20.9;16.9;19.7;15.3;17.3;12.3
2018-07-09;2018;7;13.7;22.8;13.3;11.3;13.7;12.6;14.1;12.3;13.6;15.0;10.2;14.2;13.6;15.4;15.9;15.0;13.5;14.5;12.8;13.7;10.2
2018-07-10;2018;7;15.2;22.9;15.2;13.0;15.8;14.3;17.8;13.8;15.5;17.5;11.2;16.4;15.5;19.1;17.6;18.3;15.2;16.6;13.9;15.6;11.5
2018-07-11;2018;7;10.2;13.0;10.7;10.2;10.9;9.5;11.6;9.8;11.0;10.9;7.7;11.4;10.5;12.2;12.5;12.0;11.6;11.4;9.2;12.0;8.6
2018-07-12;2018;7;15.6;26.4;13.7;10.4;15.5;13.6;16.4;12.5;14.2;15.6;9.5;15.1;16.3;16.9;15.5;16.3;12.9;14.6;13.6;12.7;9.1
2018-07-13;2018;7;18.0;26.6;16.2;12.9;17.3;17.1;16.4;15.2;16.5;16.9;13.8;16.8;16.9;18.3;18.8;17.1;15.3;16.8;18.1;14.6;13.2
2018-07-14;2018;7;15.6;20.9;14.9;11.2;15.6;14.1;15.1;13.4;14.8;12.2;11.3;14.3;15.9;13.4;13.3;14.1;13.7;13.7;13.7;13.0;11.4
2018-07-15;2018;7;12.1;17.9;12.0;10.6;11.9;11.2;12.6;10.9;11.9;11.5;9.3;11.8;12.1;12.6;13.2;12.6;12.1;12.1;11.1;12.4;9.8
2018-07-16;2018;7;12.4;17.6;12.2;10.3;12.7;11.1;13.0;10.7;12.4;11.5;9.1;12.3;12.8;12.9;13.6;12.5;12.1;12.4;11.2;12.5;9.7
2018-07-17;2018;7;16.3;23.8;14.3;9.7;16.2;15.6;17.4;13.3;14.6;17.3;11.8;15.3;15.9;22.6;15.8;17.6;12.4;14.7;16.4;11.4;10.5
2018-07-18;2018;7;22.8;34.7;20.3;15.0;23.5;20.8;24.6;18.7;21.8;23.4;15.0;23.2;23.3;27.7;23.5;23.9;18.2;22.4;20.4;18.5;14.1
2018-07-19;2018;7;23.3;27.2;21.2;16.5;23.7;21.4;24.2;19.4;22.1;24.1;16.6;23.3;24.1;27.4;23.0;24.9;19.3;22.4;21.6;18.6;16.2
2018-07-20;2018;7;20.6;31.4;20.2;14.5;21.3;18.9;21.0;18.0;20.6;21.3;14.9;21.0;21.5;22.4;21.1;21.6;18.2;20.5;18.7;17.4;14.4
2018-07-21;2018;7;10.9;12.3;12.6;10.5;12.8;10.4;12.5;10.4;12.9;12.4;7.4;12.8;12.3;13.4;14.1;12.9;12.7;12.9;9.7;13.2;8.1
2018-07-22;2018;7;12.8;16.5;10.6;8.4;12.5;12.7;12.7;10.5;11.0;13.5;10.2;11.6;12.3;17.9;11.1;13.7;9.6;11.0;13.5;8.8;8.9
2018-07-23;2018;7;13.9;19.0;12.5;9.2;13.9;12.3;14.0;11.3;13.1;13.8;9.0;13.7;14.0;15.4;14.9;14.5;11.9;13.7;12.4;12.0;8.8
2018-07-24;2018;7;16.9;26.0;17.2;13.8;18.5;15.6;19.0;15.1;17.7;18.5;11.4;18.2;18.7;21.5;19.2;19.3;16.3;17.9;14.8;16.4;11.8
2018-07-25;2018;7;17.5;27.9;16.7;11.8;18.3;15.7;17.9;14.7;17.2;19.6;11.3;17.8;18.4;21.4;19.7;18.9;14.9;17.5;15.2;14.3;11.7
2018-07-26;2018;7;18.0;31.3;18.1;12.5;19.5;16.0;19.9;15.6;19.2;22.2;11.7;20.4;19.1;22.7;21.4;21.9;16.3;20.2;15.3;16.5;11.7
2018-07-27;2018;7;14.3;19.1;14.5;12.1;15.2;13.2;16.3;12.7;15.2;18.5;10.2;16.1;15.0;21.5;19.1;17.4;14.3;16.6;13.0;14.6;11.1
2018-07-28;2018;7;17.1;31.0;15.5;11.5;17.8;15.6;18.2;14.2;16.5;19.9;11.5;17.6;17.7;21.8;18.5;19.1;13.8;17.1;15.4;13.7;11.3
2018-07-29;2018;7;12.7;15.7;9.6;8.5;11.5;10.6;12.5;9.1;10.3;14.9;9.1;11.4;12.4;16.3;13.6;13.9;9.7;11.6;12.4;9.4;8.9
2018-07-30;2018;7;16.2;21.6;15.6;10.8;17.1;14.0;18.6;13.0;16.9;21.2;10.3;18.3;17.2;23.3;21.6;20.8;14.5;18.9;14.1;15.3;10.3
2018-07-31;2018;7;18.4;20.7;16.3;11.8;18.5;15.6;19.9;13.7;18.4;22.5;11.9;20.0;19.1;24.6;23.4;22.4;15.4;20.8;16.5;17.1;11.9
2018-08-01;2018;8;17.3;31.1;18.4;13.7;19.3;15.8;20.1;15.7;19.0;19.4;12.1;19.3;19.4;22.0;19.2;20.5;17.2;19.0;14.7;17.3;12.7
2018-08-02;2018;8;14.3;21.9;13.9;11.1;15.3;12.5;17.0;12.3;14.9;17.1;10.1;16.0;15.1;20.3;16.9;18.2;13.7;15.9;12.9;13.9;10.6
2018-08-03;2018;8;12.4;20.8;12.7;11.3;12.2;11.3;13.0;11.3;12.2;13.7;10.2;12.1;12.6;15.9;14.9;14.2;13.2;12.8;11.7;13.4;11.2
2018-08-04;2018;8;11.7;18.7;12.5;8.8;13.3;10.4;14.1;10.6;13.1;15.9;7.5;13.9;13.1;16.9;15.2;15.2;11.5;14.2;9.3;11.4;8.2
2018-08-05;2018;8;10.2;14.8;9.7;7.3;10.8;8.4;13.5;8.0;11.0;16.9;6.8;13.2;11.3;18.5;15.8;16.1;9.4;14.0;9.0;10.0;7.3
2018-08-06;2018;8;16.0;23.6;18.2;14.6;17.9;15.1;19.6;15.6;19.1;20.2;12.8;19.8;17.3;21.7;22.7;20.8;18.4;20.9;14.7;19.4;13.4
2018-08-07;2018;8;12.8;17.5;12.8;10.1;14.1;12.1;15.9;11.3;13.7;16.4;8.7;15.0;13.6;17.2;17.8;16.2;12.2;15.3;12.3;13.0;8.7
2018-08-08;2018;8;13.0;17.3;12.1;10.2;12.7;13.0;12.0;11.3;12.3;15.5;10.8;12.7;12.0;16.4;16.4;14.0;12.2;13.6;14.5;12.0;10.1
2018-08-09;2018;8;11.2;16.5;12.3;10.6;12.3;10.4;12.2;10.5;12.7;15.6;8.5;13.1;11.8;16.4;17.1;13.9;12.7;14.1;10.3;13.2;10.0
2018-08-10;2018;8;11.6;16.9;10.9;9.2;11.6;10.6;12.1;9.7;11.2;15.7;8.7;11.8;11.8;17.3;15.8;13.6;10.7;12.6;11.3;10.7;9.3
2018-08-11;2018;8;17.6;29.6;17.0;12.2;18.2;15.9;16.6;15.1;17.4;17.3;12.1;17.5;17.8;18.2;17.7;17.3;15.5;17.2;15.6;14.6;11.8
2018-08-12;2018;8;11.3;18.4;11.2;10.3;11.0;10.3;10.6;10.6;10.7;10.4;9.1;10.4;11.2;11.6;11.6;10.8;11.2;10.6;10.1;10.8;10.1
2018-08-13;2018;8;13.5;26.8;13.3;12.1;14.3;13.6;13.1;12.2;14.0;18.2;10.6;14.4;13.0;20.6;19.5;15.8;13.3;15.4;14.0;14.6;10.9
2018-08-14;2018;8;15.6;17.0;14.4;10.9;16.1;15.2;14.4;13.5;14.8;14.4;11.6;15.2;15.1;18.3;13.8;14.8;13.1;14.2;15.8;12.4;10.7
2018-08-15;2018;8;10.8;15.9;10.3;8.7;10.1;10.0;9.5;9.7;9.8;10.4;7.6;9.7;10.2;11.7;11.7;10.2;10.4;10.1;10.5;9.8;7.6
2018-08-16;2018;8;20.9;42.9;21.3;14.5;22.9;19.0;21.7;18.5;22.7;21.9;13.6;24.1;22.1;21.8;23.9;23.4;19.4;23.7;18.0;19.6;13.2
2018-08-17;2018;8;21.1;33.3;21.5;16.2;21.8;19.7;21.3;19.0;21.7;22.9;15.5;22.0;22.0;23.1;24.1;22.8;20.4;22.5;19.2;20.5;15.3
2018-08-18;2018;8;19.3;32.5;19.5;14.5;19.8;17.5;19.8;16.9;20.0;19.9;14.2;19.9;19.7;21.6;20.9;20.7;18.5;20.3;17.3;18.7;14.1
2018-08-19;2018;8;16.1;19.6;15.7;10.9;16.6;13.9;17.6;13.4;16.3;17.6;10.4;16.9;17.3;19.1;18.1;18.2;14.3;17.1;13.7;14.4;10.7
2018-08-20;2018;8;14.9;20.7;14.1;10.9;15.1;13.0;16.6;12.5;15.4;20.5;10.7;17.1;15.8;22.1;21.4;19.7;13.6;18.8;13.1;14.6;11.4
2018-08-21;2018;8;19.0;27.2;19.3;13.6;20.9;17.1;21.5;16.3;21.1;21.1;13.5;22.9;20.8;21.1;23.5;22.8;17.8;22.9;17.2;18.6;13.5
2018-08-22;2018;8;19.3;29.3;18.3;13.1;19.6;16.5;20.1;15.4;19.1;19.8;12.3;19.4;20.5;22.4;21.3;20.8;17.2;19.8;16.9;18.0;12.5
2018-08-23;2018;8;16.9;21.4;16.7;12.8;17.3;14.7;18.5;14.4;18.5;23.2;11.7;20.4;17.7;24.3;25.8;22.1;16.8;22.5;14.8;18.5;12.6
2018-08-24;2018;8;15.5;20.8;13.3;10.3;15.3;13.8;16.9;12.3;14.1;18.8;10.6;15.4;15.6;21.5;17.1;17.9;12.6;15.4;14.7;12.7;10.0
2018-08-25;2018;8;9.4;15.6;10.6;9.0;10.1;8.9;9.2;9.3;10.4;9.8;7.1;10.2;9.7;9.7;11.7;10.1;10.7;10.7;7.8;10.9;8.2
2018-08-26;2018;8;7.8;8.7;6.6;6.3;7.2;6.4;8.9;6.0;7.4;9.8;4.8;8.6;7.6;10.6;10.7;9.7;7.4;9.2;7.0;8.2;5.5
2018-08-27;2018;8;12.3;13.5;11.0;8.3;12.7;10.3;15.9;9.6;12.0;15.4;8.0;13.4;13.7;18.5;15.2;16.6;10.7;13.7;11.0;11.0;8.1
2018-08-28;2018;8;19.3;26.7;18.1;14.0;20.1;16.7;22.7;15.8;19.6;24.8;12.7;21.6;21.0;26.5;25.0;24.7;17.1;22.3;17.0;18.4;13.1
2018-08-29;2018;8;21.1;34.0;19.9;16.8;20.6;18.7;21.9;18.0;20.1;22.2;16.0;20.4;21.7;25.2;23.1;22.8;20.1;20.9;19.5;20.4;16.2
2018-08-30;2018;8;17.9;24.3;17.4;13.2;18.3;15.7;19.1;15.1;18.9;22.8;12.5;20.4;18.5;23.1;24.8;22.1;17.0;21.8;16.5;18.9;12.5
2018-08-31;2018;8;10.0;16.8;11.2;10.8;10.6;9.5;11.1;10.2;11.2;12.2;8.7;11.3;10.3;13.5;13.7;12.2;12.3;12.1;9.4;12.7;10.0
2018-09-01;2018;9;7.5;7.6;6.5;6.9;6.3;6.5;5.4;6.1;6.4;7.1;6.3;6.1;6.7;7.1;9.8;6.2;7.5;7.0;7.4;7.7;7.6
2018-09-02;2018;9;8.2;9.1;6.9;7.5;7.0;6.4;8.1;6.3;6.8;9.5;5.3;7.1;7.7;11.9;10.7;9.0;8.3;7.8;7.5;8.6;6.6
2018-09-03;2018;9;11.9;11.7;8.7;8.9;10.1;10.8;9.8;8.6;8.9;13.4;9.8;9.5;9.8;17.5;12.9;11.3;9.1;9.6;12.8;8.7;10.5
2018-09-04;2018;9;16.8;22.5;13.5;12.4;14.8;16.2;14.6;13.8;13.5;17.4;14.7;13.6;14.4;23.3;16.7;15.5;13.5;13.7;18.7;12.6;13.7
2018-09-05;2018;9;18.5;21.8;14.3;11.4;16.9;15.9;18.0;13.5;15.0;19.3;13.2;16.1;17.7;23.9;18.7;19.4;13.8;16.0;18.2;13.0;12.4
2018-09-06;2018;9;19.8;23.9;18.0;11.7;21.0;17.8;21.1;15.6;19.4;19.0;12.1;20.3;21.4;22.0;18.4;20.9;15.5;19.1;16.9;15.8;11.4
2018-09-07;2018;9;14.9;22.0;12.8;10.0;14.2;13.4;13.6;11.7;13.1;14.1;9.5;13.5;14.6;15.8;15.2;14.3;12.5;13.3;14.0;12.2;9.3
2018-09-08;2018;9;15.0;21.3;14.4;11.5;15.6;13.2;17.2;12.6;15.1;16.8;10.2;15.9;15.8;19.1;16.7;17.8;14.2;15.9;13.1;14.1;10.9
2018-09-09;2018;9;19.5;29.4;19.2;16.9;19.7;17.9;20.1;17.3;19.4;20.9;15.8;19.9;20.3;22.7;21.7;21.2;19.1;20.2;18.0;19.3;16.7
2018-09-10;2018;9;21.6;29.2;20.4;15.1;22.4;19.4;24.0;17.7;21.8;24.8;15.1;23.0;22.9;27.8;25.9;25.3;19.2;23.4;19.7;19.9;15.2
2018-09-11;2018;9;25.8;35.4;24.2;18.4;26.9;24.0;28.9;21.8;25.8;30.3;18.5;28.0;26.6;33.3;30.5;31.3;22.3;28.3;24.2;23.3;17.8
2018-09-12;2018;9;26.9;36.2;22.9;15.8;26.9;23.0;28.9;20.1;24.6;26.9;17.5;26.2;29.2;30.8;26.0;29.2;20.2;25.4;23.7;20.3;16.6
2018-09-13;2018;9;23.9;34.5;19.4;14.0;22.3;20.3;21.9;17.4;20.6;22.3;15.8;21.5;23.7;24.4;23.9;23.0;17.4;21.6;21.5;18.0;15.2
2018-09-14;2018;9;18.1;18.4;15.0;13.3;17.0;17.4;16.8;14.6;15.6;20.4;15.0;16.7;16.6;23.6;19.8;18.4;14.8;16.7;19.6;14.4;13.7
2018-09-15;2018;9;18.1;27.3;16.3;12.7;18.1;16.2;18.5;15.1;17.0;18.1;12.2;17.8;18.1;20.3;19.1;19.0;15.9;17.5;16.7;15.5;12.0
2018-09-16;2018;9;15.0;19.2;14.3;10.7;15.1;13.4;15.5;12.9;14.5;15.5;10.7;15.3;15.2;17.6;15.7;16.5;13.7;15.0;13.8;12.9;10.7
2018-09-17;2018;9;18.6;23.5;17.1;13.1;18.6;16.5;18.8;15.1;18.2;19.9;13.1;18.9;19.0;21.1;22.8;19.9;16.8;19.6;17.2;17.7;12.8
2018-09-18;2018;9;19.7;26.7;19.3;14.4;20.8;18.2;21.0;16.8;20.7;21.5;14.4;21.7;20.7;23.4;25.5;22.8;18.4;22.6;18.4;19.4;14.7
2018-09-19;2018;9;24.0;32.9;20.7;16.6;23.4;20.8;25.0;19.0;21.5;25.3;16.3;22.7;25.0;28.3;26.4;26.1;19.7;22.9;21.6;20.0;16.3
2018-09-20;2018;9;26.0;40.9;23.6;19.3;25.7;23.3;26.8;21.3;24.4;26.9;19.7;25.0;27.0;30.5;27.7;28.2;22.9;25.3;24.5;23.4;19.7
2018-09-21;2018;9;24.6;30.4;22.2;20.9;23.7;23.1;27.1;20.5;24.3;30.6;20.5;25.8;24.2;35.4;33.8;29.7;23.9;27.8;26.3;26.0;20.5
2018-09-22;2018;9;24.2;32.5;17.4;14.5;21.3;21.0;20.7;16.9;19.0;22.4;16.6;20.6;22.1;25.6;21.7;21.8;16.8;20.1;24.8;16.8;14.5
2018-09-23;2018;9;11.1;16.0;9.7;8.7;11.6;10.3;14.0;9.4;10.5;13.6;7.7;12.1;11.8;17.0;12.4;14.0;10.1;11.7;10.7;10.2;7.2
2018-09-24;2018;9;13.0;18.2;12.9;12.6;13.2;12.7;12.2;12.5;12.9;12.2;10.9;12.6;12.6;13.9;13.7;12.5;13.5;12.5;12.8;13.2;11.8
2018-09-25;2018;9;12.0;22.8;12.2;11.9;12.5;10.8;13.2;11.5;12.6;12.7;9.0;13.0;12.3;13.9;14.0;13.7;13.7;13.2;10.9;13.8;10.0
2018-09-26;2018;9;18.4;29.2;17.8;16.4;18.6;16.9;19.4;16.6;18.0;19.7;14.6;18.6;19.0;21.2;21.0;20.3;18.1;19.0;17.3;18.0;15.7
2018-09-27;2018;9;29.6;36.8;29.6;24.6;30.7;29.7;34.0;28.0;30.5;37.7;25.3;31.9;29.1;43.9;36.6;35.4;29.1;32.8;30.6;28.8;24.3
2018-09-28;2018;9;40.4;48.9;32.7;25.7;36.7;37.1;40.4;31.1;34.7;42.8;29.3;36.6;38.5;48.4;41.5;40.4;30.2;37.4;40.8;31.1;26.1
2018-09-29;2018;9;28.1;56.1;27.5;26.3;28.4;26.4;29.7;26.3;28.4;28.9;24.6;29.0;28.8;30.4;29.8;29.9;28.7;29.1;27.1;29.4;25.2
2018-09-30;2018;9;14.0;24.6;14.4;12.4;14.6;13.1;14.4;13.4;14.5;13.9;10.3;14.7;14.5;14.8;14.9;15.0;14.8;14.6;12.7;14.5;10.8
2018-10-01;2018;10;19.7;26.2;18.6;19.1;21.4;18.0;22.8;17.3;20.4;24.7;17.7;21.3;20.1;29.2;26.9;23.5;20.5;22.1;19.8;21.7;19.5
2018-10-02;2018;10;18.8;25.0;17.1;18.0;19.9;17.4;22.5;16.3;18.5;24.8;17.1;19.6;18.9;28.6;27.3;23.6;18.9;21.2;20.2;20.5;17.8
2018-10-03;2018;10;32.7;44.1;28.2;25.7;33.5;27.9;37.7;26.7;31.2;38.7;24.6;34.4;34.0;42.0;36.8;38.6;29.1;34.6;29.8;30.3;24.2
2018-10-04;2018;10;30.8;50.2;30.1;27.9;32.7;27.8;33.2;27.4;32.2;36.4;25.8;32.8;31.9;38.3;39.3;35.1;31.7;34.7;29.4;34.1;26.6
2018-10-05;2018;10;28.0;49.3;27.0;27.5;28.7;26.1;31.3;26.2;28.4;32.4;25.9;29.3;28.4;35.3;34.4;32.1;29.9;30.8;28.1;31.5;26.6
2018-10-06;2018;10;23.9;37.9;21.5;22.2;23.0;23.8;23.9;22.0;22.1;27.4;23.5;22.6;22.1;31.6;26.5;25.0;22.9;23.5;26.4;23.6;21.9
2018-10-07;2018;10;18.7;25.1;16.0;19.4;17.6;19.1;19.4;16.9;16.6;23.9;20.8;18.1;17.1;27.4;23.1;21.2;18.1;19.2;22.9;18.7;20.6
2018-10-08;2018;10;23.2;27.6;18.3;17.6;23.4;19.3;28.9;17.3;21.5;28.7;18.0;24.6;23.8;34.5;30.2;29.5;20.0;25.8;23.0;22.5;17.9
2018-10-09;2018;10;22.5;31.9;21.7;22.3;23.1;20.6;25.0;20.3;23.8;27.8;20.4;24.2;22.5;29.6;33.6;25.8;25.1;27.1;23.1;28.3;21.5
2018-10-10;2018;10;22.3;45.0;23.9;26.9;22.1;22.8;21.2;24.0;23.5;23.3;24.5;22.2;21.0;23.7;29.2;22.3;28.2;24.7;24.6;29.5;25.6
2018-10-11;2018;10;18.3;21.1;15.7;18.8;18.3;16.0;20.7;15.5;17.3;22.9;16.2;18.7;17.9;26.0;24.5;21.7;18.6;19.5;18.5;20.1;18.1
2018-10-12;2018;10;17.5;28.3;15.0;20.3;18.1;19.1;19.2;16.2;16.4;23.1;20.1;18.3;15.7;29.1;23.7;20.3;17.9;18.5;22.7;19.5;20.6
2018-10-13;2018;10;25.3;33.3;20.5;22.7;23.6;22.7;26.1;20.9;22.0;29.1;23.4;23.4;23.2;36.1;29.8;27.8;23.5;24.7;26.9;24.9;23.2
2018-10-14;2018;10;23.7;42.5;22.1;23.2;23.4;21.9;24.0;22.0;22.2;22.2;21.8;22.3;24.0;25.2;23.8;23.7;23.9;22.5;23.4;23.9;22.8
2018-10-15;2018;10;21.3;33.0;19.5;20.5;21.1;19.1;21.7;18.7;20.2;22.6;18.9;20.3;21.0;25.2;25.9;22.3;22.6;21.7;21.8;24.1;19.4
2018-10-16;2018;10;22.0;26.2;20.9;22.2;22.7;20.1;22.2;20.1;21.9;25.2;19.8;22.3;21.9;26.6;28.2;24.2;23.9;24.0;22.5;25.4;20.9
2018-10-17;2018;10;24.5;31.9;23.5;23.6;26.1;23.8;30.6;22.3;25.0;31.1;23.1;26.8;24.8;34.9;32.7;31.8;25.2;28.2;26.8;27.5;22.9
2018-10-18;2018;10;24.6;30.0;22.3;24.9;25.7;21.7;31.1;20.9;25.8;34.6;20.9;28.6;25.2;36.6;40.5;32.4;26.2;31.9;24.6;30.5;23.1
2018-10-19;2018;10;26.0;37.9;24.3;26.0;27.2;23.3;31.9;22.8;28.9;39.1;22.3;32.8;25.6;40.0;43.1;36.3;28.9;36.1;26.4;33.4;23.6
2018-10-20;2018;10;28.2;44.8;26.4;36.1;27.8;27.6;31.5;27.1;27.8;34.9;31.4;29.3;27.2;38.8;38.5;32.7;32.2;31.4;31.5;35.7;34.6
2018-10-21;2018;10;20.1;42.5;18.1;21.6;18.0;19.1;18.3;19.0;18.2;20.0;18.8;18.1;18.6;20.1;23.1;18.7;21.2;19.7;21.0;22.3;20.3
2018-10-22;2018;10;21.4;31.2;18.4;18.1;23.4;20.0;26.8;17.5;21.1;31.8;17.8;23.9;21.8;37.0;30.5;30.0;19.5;24.9;22.8;21.0;18.2
2018-10-23;2018;10;31.1;47.5;31.0;37.4;31.8;31.2;35.5;31.1;32.6;38.1;35.0;33.9;31.0;41.1;41.3;36.1;35.3;35.9;34.1;38.5;37.6
2018-10-24;2018;10;22.7;42.9;23.5;31.0;24.2;24.1;24.5;24.0;24.3;28.2;26.5;25.2;22.4;28.8;30.4;25.5;26.7;25.9;24.7;29.3;30.5
2018-10-25;2018;10;28.7;47.1;25.6;28.0;27.7;26.4;27.6;25.6;26.4;25.7;24.2;26.9;27.9;28.0;29.3;27.4;27.9;27.3;28.8;29.2;26.0
2018-10-26;2018;10;26.4;28.4;24.8;25.1;27.0;24.3;26.5;23.8;25.7;28.5;19.9;26.4;26.3;30.3;31.1;28.1;27.5;27.6;26.0;29.2;20.9
2018-10-27;2018;10;17.7;30.3;17.4;18.6;18.2;16.1;19.5;16.9;18.1;19.1;15.4;18.2;18.1;21.5;20.1;19.8;19.8;19.0;17.0;20.2;16.8
2018-10-28;2018;10;10.7;21.0;11.2;12.8;10.5;9.9;10.1;11.2;10.9;10.3;9.7;10.2;10.4;11.3;12.8;10.4;13.6;11.1;10.2;13.7;11.4
2018-10-29;2018;10;9.1;20.2;9.5;11.8;8.8;9.1;9.1;10.1;9.1;8.8;9.8;8.3;8.6;10.5;10.7;9.0;12.0;9.3;9.7;12.0;11.1
2018-10-30;2018;10;9.2;17.4;9.0;11.4;10.9;9.6;14.6;8.9;9.7;10.9;8.7;10.8;9.9;14.5;12.8;13.2;10.7;10.5;10.9;12.6;9.4
2018-10-31;2018;10;19.0;29.1;18.2;20.0;19.0;17.2;21.9;17.8;18.6;20.6;17.8;18.6;19.9;22.9;21.3;21.1;20.9;19.5;18.2;21.8;19.3
2018-11-01;2018;11;13.7;27.1;10.0;14.0;11.1;11.5;8.7;10.7;9.9;11.0;12.5;8.6;10.2;11.5;17.1;8.7;14.1;10.3;14.1;14.4;15.1
2018-11-02;2018;11;26.7;32.9;22.2;27.7;27.6;26.7;24.4;23.6;24.6;29.7;25.9;27.2;23.1;31.5;32.9;26.2;26.2;26.1;29.1;26.7;28.4
2018-11-03;2018;11;25.4;39.7;21.5;25.1;27.0;23.4;25.1;21.4;24.3;28.7;23.0;25.5;23.3;31.7;31.9;25.4;25.2;26.5;26.2;27.0;25.5
2018-11-04;2018;11;21.0;29.7;18.7;21.7;20.9;17.9;19.7;18.7;19.3;18.8;17.1;17.8;19.6;22.5;25.3;18.5;23.8;19.6;20.2;24.4;19.5
2018-11-05;2018;11;12.2;23.6;15.3;17.4;12.5;11.7;10.2;13.9;14.1;11.0;12.4;11.0;11.6;11.2;17.1;10.6;19.4;13.8;12.5;20.0;14.9
2018-11-06;2018;11;14.5;32.1;17.3;21.1;14.7;13.9;11.8;17.2;16.2;13.2;15.5;12.8;13.4;13.6;20.2;12.5;22.9;16.0;14.9;23.2;18.2
2018-11-07;2018;11;20.9;17.8;15.7;15.8;23.8;18.7;28.9;14.0;18.4;24.2;13.0;19.8;20.3;34.6;25.7;25.8;18.3;19.4;22.1;20.2;11.4
2018-11-08;2018;11;28.4;31.6;26.2;29.8;30.6;28.4;31.9;26.5;27.6;31.5;28.9;27.9;27.2;35.9;34.3;29.4;29.0;28.5;30.7;30.2;30.0
2018-11-09;2018;11;29.9;32.2;27.2;25.0;33.3;26.6;35.4;24.4;29.2;30.4;21.3;29.6;32.5;34.3;35.5;32.8;29.4;30.3;28.9;31.3;20.6
2018-11-10;2018;11;14.9;22.7;13.1;15.9;15.0;12.5;13.6;12.8;13.2;10.7;10.5;11.5;14.3;13.2;16.6;12.2;18.3;12.5;14.5;18.4;12.0
2018-11-11;2018;11;15.3;18.8;13.4;16.0;14.8;11.5;13.4;12.1;14.1;14.8;10.1;12.5;14.2;16.6;22.5;14.1;19.3;15.5;14.0;20.5;12.6
2018-11-12;2018;11;28.1;29.2;24.4;21.4;29.7;28.4;33.9;24.5;26.2;34.5;25.6;28.3;26.0;44.2;29.6;33.3;23.5;26.9;29.9;23.8;21.2
2018-11-13;2018;11;25.2;29.7;23.3;22.4;28.5;26.6;27.8;22.8;25.3;28.0;23.3;27.5;24.2;38.3;27.2;26.3;22.8;25.0;26.3;23.4;22.7
2018-11-14;2018;11;31.0;36.7;31.8;34.2;31.9;31.0;31.8;31.1;31.2;31.1;32.2;30.2;29.4;31.9;33.4;31.2;33.5;30.8;32.0;33.1;33.7
2018-11-15;2018;11;34.9;42.5;31.2;31.0;36.6;31.3;36.3;29.3;32.4;34.2;27.3;32.1;35.4;36.2;38.7;34.0;33.8;33.1;33.4;34.1;27.9
2018-11-16;2018;11;19.5;33.0;19.1;20.6;19.9;17.2;20.2;18.2;20.1;21.6;18.4;19.3;19.5;23.2;25.2;20.6;22.7;21.8;19.2;24.0;19.7
2018-11-17;2018;11;19.2;40.6;17.3;18.3;18.5;16.5;17.1;15.5;18.7;20.7;17.1;17.2;17.5;20.3;26.8;18.2;21.1;20.9;19.8;22.8;18.0
